query,difficulty,tools
Cho tôi danh sách các công ty và mã chứng khoán của họ mà bạn biết,dễ,"['listing_symbol']"
Lịch sử giá cổ phiếu VNM từ ngày 01/04/2025 đến 30/04/2025 với tần suất hàng ngày.,dễ,"['history_price']"
Tìm mã chứng khoán của Vinamilk.,dễ,"['listing_symbol']"
Tìm tin tức mới nhất về kết quả kinh doanh quý của Vinamilk.,khó,"['time_now','retrival_vector_db','search_web', 'listing_symbol', 'history_price']"
Cho tôi các thông tin nổi bật về Vietcombank về tin tức tài chính.,khó,"['retrival_vector_db','search_web']"
"Lịch sử giá cổ phiếu HPG từ 01/05/2025 đến 15/05/2025, nguồn TCBS, tần suất hàng ngày.",dễ,"['history_price']"
Cho tôi danh sách mã chứng khoán để phân tích.,dễ,"['listing_symbol']"
Tìm triển vọng thị trường chứng khoán Việt Nam năm 2025.,khó,"['retrival_vector_db','search_web']"
Tìm bài viết về xu hướng lạm phát tại Việt Nam.,khó,"['retrival_vector_db','search_web']"
"Lịch sử giá cổ phiếu FPT từ 01/03/2025 đến 31/03/2025, tần suất tuần.",dễ,"['history_price']"
Tìm lịch sử giá VIC giữa 15/04/2025 và 20/04/2025 với tần suất hàng ngày.,dễ,"['history_price']"
Danh sách tất cả mã chứng khoán trong cơ sở dữ liệu.,dễ,"['listing_symbol']"
Tìm thay đổi quy định trên thị trường chứng khoán Việt Nam gần đây.,khó,"['retrival_vector_db','search_web']"
Các tin tức về phát hành trái phiếu doanh nghiệp mới nhất.,khó,"['retrival_vector_db','search_web']"
Cho tôi giờ hiện tại tại Hà Nội.,dễ,"['time_now']"
"Lịch sử giá SSI từ 01/01/2025 đến 10/01/2025, tần suất 15 phút.",khó,"['listing_symbol','history_price']"
Tìm báo cáo lạm phát tháng 4/2025.,khó,"['retrival_vector_db','search_web']"
Tin tức ESG tại Việt Nam.,khó,"['retrival_vector_db','search_web']"
"Lịch sử giá cổ phiếu VCB từ 01/02/2025 đến 28/02/2025, nguồn VCI.",dễ,"['listing_symbol','history_price']"
